,name,avengerKills,bestStreak,deaths,dogtagsTaken,elo,extra.accuracy,extra.assignments,extra.assignmentsTotal,extra.gspm,extra.hkp,extra.kdr,extra.khp,extra.kpm,extra.medals,extra.medalsTotal,extra.medalsUnique,extra.ribbons,extra.ribbonsTotal,extra.ribbonsUnique,extra.ribpr,extra.roundsFinished,extra.sfpm,extra.spm,extra.unknownKills,extra.vehKillsP,extra.vehKpm,extra.vehTimeP,extra.vehicleKills,extra.vehicleTime,extra.weaKillsP,extra.weaKpm,extra.weaTimeP,extra.weaponKills,extra.weaponTime,extra.wlr,flagCaptures,flagDefend,headshots,heals,killAssists,killStreakBonus,kills,kits.assault.id,kits.assault.score,kits.assault.spm,kits.assault.stars,kits.assault.time,kits.commander.id,kits.commander.score,kits.commander.spm,kits.commander.stars,kits.commander.time,kits.engineer.id,kits.engineer.score,kits.engineer.spm,kits.engineer.stars,kits.engineer.time,kits.recon.id,kits.recon.score,kits.recon.spm,kits.recon.stars,kits.recon.time,kits.support.id,kits.support.score,kits.support.spm,kits.support.stars,kits.support.time,longestHeadshot,longestWinStreak,mcomDefendKills,nemesisKills,nemesisStreak,numLosses,numRounds,numWins,rank,repairs,reset.deaths,reset.kills,reset.lastReset,reset.numLosses,reset.numWins,reset.score,reset.shotsFired,reset.shotsHit,reset.timePlayed,reset.timePlayedSinceLastReset,resupplies,revives,saviorKills,scores.award,scores.bonus,scores.combatScore,scores.general,scores.objective,scores.rankScore,scores.score,scores.squad,scores.team,scores.totalScore,scores.unlock,scores.vehicle,shotsFired,shotsHit,skill,streak,suppressionAssists,timePlayed,vehicleDamage,vehiclesDestroyed,Conquest_score,Rush_score,Deathmatch_score,Domination_score,Capture the Flag_score,Obliteration_score,Air Superiority_score,Defuse_score,Carrier Assault Large_score,Carrier Assault_score,Chain Link_score,GADGET_extra.accuracy,GADGET_extra.hkp,GADGET_extra.kpm,GADGET_extra.sfpm,GADGET_extra.spm,GADGET_stat.hits,GADGET_stat.hs,GADGET_stat.kills,GADGET_stat.shots,GADGET_stat.time,SNIPER RIFLE_extra.accuracy,SNIPER RIFLE_extra.hkp,SNIPER RIFLE_extra.kpm,SNIPER RIFLE_extra.sfpm,SNIPER RIFLE_extra.spm,SNIPER RIFLE_stat.hits,SNIPER RIFLE_stat.hs,SNIPER RIFLE_stat.kills,SNIPER RIFLE_stat.score,SNIPER RIFLE_stat.shots,SNIPER RIFLE_stat.time,PDW_extra.accuracy,PDW_extra.hkp,PDW_extra.kpm,PDW_extra.sfpm,PDW_extra.spm,PDW_stat.hits,PDW_stat.hs,PDW_stat.kills,PDW_stat.score,PDW_stat.shots,PDW_stat.time,CARBINE_extra.accuracy,CARBINE_extra.hkp,CARBINE_extra.kpm,CARBINE_extra.sfpm,CARBINE_extra.spm,CARBINE_stat.hits,CARBINE_stat.hs,CARBINE_stat.kills,CARBINE_stat.score,CARBINE_stat.shots,CARBINE_stat.time,BATTLE PICKUP_extra.accuracy,BATTLE PICKUP_extra.hkp,BATTLE PICKUP_extra.kpm,BATTLE PICKUP_extra.sfpm,BATTLE PICKUP_extra.spm,BATTLE PICKUP_stat.hits,BATTLE PICKUP_stat.hs,BATTLE PICKUP_stat.kills,BATTLE PICKUP_stat.shots,BATTLE PICKUP_stat.time,LMG_extra.accuracy,LMG_extra.hkp,LMG_extra.kpm,LMG_extra.sfpm,LMG_extra.spm,LMG_stat.hits,LMG_stat.hs,LMG_stat.kills,LMG_stat.score,LMG_stat.shots,LMG_stat.time,GRENADE_extra.accuracy,GRENADE_extra.hkp,GRENADE_extra.kpm,GRENADE_extra.sfpm,GRENADE_extra.spm,GRENADE_stat.hits,GRENADE_stat.hs,GRENADE_stat.kills,GRENADE_stat.score,GRENADE_stat.shots,GRENADE_stat.time,DMR_extra.accuracy,DMR_extra.hkp,DMR_extra.kpm,DMR_extra.sfpm,DMR_extra.spm,DMR_stat.hits,DMR_stat.hs,DMR_stat.kills,DMR_stat.score,DMR_stat.shots,DMR_stat.time,ASSAULT RIFLE_extra.accuracy,ASSAULT RIFLE_extra.hkp,ASSAULT RIFLE_extra.kpm,ASSAULT RIFLE_extra.sfpm,ASSAULT RIFLE_extra.spm,ASSAULT RIFLE_stat.hits,ASSAULT RIFLE_stat.hs,ASSAULT RIFLE_stat.kills,ASSAULT RIFLE_stat.score,ASSAULT RIFLE_stat.shots,ASSAULT RIFLE_stat.time,KNIFE_extra.accuracy,KNIFE_extra.hkp,KNIFE_extra.kpm,KNIFE_extra.sfpm,KNIFE_extra.spm,KNIFE_stat.hits,KNIFE_stat.hs,KNIFE_stat.kills,KNIFE_stat.shots,KNIFE_stat.time,SHOTGUN_extra.accuracy,SHOTGUN_extra.hkp,SHOTGUN_extra.kpm,SHOTGUN_extra.sfpm,SHOTGUN_extra.spm,SHOTGUN_stat.hits,SHOTGUN_stat.hs,SHOTGUN_stat.kills,SHOTGUN_stat.score,SHOTGUN_stat.shots,SHOTGUN_stat.time,SIDEARM_extra.accuracy,SIDEARM_extra.hkp,SIDEARM_extra.kpm,SIDEARM_extra.sfpm,SIDEARM_extra.spm,SIDEARM_stat.hits,SIDEARM_stat.hs,SIDEARM_stat.kills,SIDEARM_stat.score,SIDEARM_stat.shots,SIDEARM_stat.time,Infantry Fighting Vehicle_extra.kpm,Infantry Fighting Vehicle_extra.spm,Infantry Fighting Vehicle_stat.destroys,Infantry Fighting Vehicle_stat.kills,Infantry Fighting Vehicle_stat.time,Anti Air_extra.kpm,Anti Air_extra.spm,Anti Air_stat.destroys,Anti Air_stat.kills,Anti Air_stat.time,Transport KA-60_extra.kpm,Transport KA-60_extra.spm,Transport KA-60_stat.destroys,Transport KA-60_stat.kills,Transport KA-60_stat.time,Transport_extra.kpm,Transport_extra.spm,Transport_stat.destroys,Transport_stat.kills,Transport_stat.time,Air Jet Stealth_extra.kpm,Air Jet Stealth_extra.spm,Air Jet Stealth_stat.destroys,Air Jet Stealth_stat.kills,Air Jet Stealth_stat.score,Air Jet Stealth_stat.time,Air Helicopter Scout AH6_extra.kpm,Air Helicopter Scout AH6_extra.spm,Air Helicopter Scout AH6_stat.destroys,Air Helicopter Scout AH6_stat.kills,Air Helicopter Scout AH6_stat.score,Air Helicopter Scout AH6_stat.time,Air Jet Attack_extra.kpm,Air Jet Attack_extra.spm,Air Jet Attack_stat.destroys,Air Jet Attack_stat.kills,Air Jet Attack_stat.score,Air Jet Attack_stat.time,Weapon Stationary _extra.kpm,Weapon Stationary _extra.spm,Weapon Stationary _stat.destroys,Weapon Stationary _stat.kills,Weapon Stationary _stat.time,HIMARS_extra.kpm,HIMARS_extra.spm,HIMARS_stat.destroys,HIMARS_stat.kills,HIMARS_stat.time,Air Helicopter Scout z11_extra.kpm,Air Helicopter Scout z11_extra.spm,Air Helicopter Scout z11_stat.destroys,Air Helicopter Scout z11_stat.kills,Air Helicopter Scout z11_stat.time,Boat_extra.kpm,Boat_extra.spm,Boat_stat.destroys,Boat_stat.kills,Boat_stat.time,Air_extra.kpm,Air_extra.spm,Air_stat.destroys,Air_stat.kills,Air_stat.time,Weapon Stationary AA_extra.kpm,Weapon Stationary AA_extra.spm,Weapon Stationary AA_stat.destroys,Weapon Stationary AA_stat.kills,Weapon Stationary AA_stat.time,Main Battle Tanks_extra.kpm,Main Battle Tanks_extra.spm,Main Battle Tanks_stat.destroys,Main Battle Tanks_stat.kills,Main Battle Tanks_stat.score,Main Battle Tanks_stat.time,Air Helicopter Scout_extra.kpm,Air Helicopter Scout_extra.spm,Air Helicopter Scout_stat.destroys,Air Helicopter Scout_stat.kills,Air Helicopter Scout_stat.time,MBT T90_extra.kpm,MBT T90_extra.spm,MBT T90_stat.destroys,MBT T90_stat.kills,MBT T90_stat.time,Air Helicopter Attack_extra.kpm,Air Helicopter Attack_extra.spm,Air Helicopter Attack_stat.destroys,Air Helicopter Attack_stat.kills,Air Helicopter Attack_stat.score,Air Helicopter Attack_stat.time,Mobile Artillery_extra.kpm,Mobile Artillery_extra.spm,Mobile Artillery_stat.destroys,Mobile Artillery_stat.kills,Mobile Artillery_stat.time,Transport UH-1Y Venom_extra.kpm,Transport UH-1Y Venom_extra.spm,Transport UH-1Y Venom_stat.destroys,Transport UH-1Y Venom_stat.kills,Transport UH-1Y Venom_stat.time,Soldier Equiment_extra.kpm,Soldier Equiment_extra.spm,Soldier Equiment_stat.destroys,Soldier Equiment_stat.kills,Soldier Equiment_stat.time,Fast Attack Craft_extra.kpm,Fast Attack Craft_extra.spm,Fast Attack Craft_stat.destroys,Fast Attack Craft_stat.kills,Fast Attack Craft_stat.score,Fast Attack Craft_stat.time,Jeep SPM3_extra.kpm,Jeep SPM3_extra.spm,Jeep SPM3_stat.destroys,Jeep SPM3_stat.kills,Jeep SPM3_stat.time,MBT M1 Abrams_extra.kpm,MBT M1 Abrams_extra.spm,MBT M1 Abrams_stat.destroys,MBT M1 Abrams_stat.kills,MBT M1 Abrams_stat.time,IFV LAV-25_extra.kpm,IFV LAV-25_extra.spm,IFV LAV-25_stat.destroys,IFV LAV-25_stat.kills,IFV LAV-25_stat.time,IFV BTR 90_extra.kpm,IFV BTR 90_extra.spm,IFV BTR 90_stat.destroys,IFV BTR 90_stat.kills,IFV BTR 90_stat.score,IFV BTR 90_stat.time,AA 9K22 Tunguska_extra.kpm,AA 9K22 Tunguska_extra.spm,AA 9K22 Tunguska_stat.destroys,AA 9K22 Tunguska_stat.kills,AA 9K22 Tunguska_stat.time,AA LAV-AD_extra.kpm,AA LAV-AD_extra.spm,AA LAV-AD_stat.destroys,AA LAV-AD_stat.kills,AA LAV-AD_stat.score,AA LAV-AD_stat.time
0,RiverChillz7,6,1,147,0,0,4,3,108,35,13,0,16,0,0,54,0,29,54,12,2,11,34,233,0,26,0,23,16,3729,73,0,46,45,7330,0,23,12,8,8,8,4,61,1,5424,288,0,1129,2048,0,0,0,0,2,10391,847,0,736,8,4678,156,0,1797,32,21959,323,0,4067,189,0,0,0,3,6,16,5,5,0,0,0,0,0,0,0,0,0,0,0,18,0,4,13000,500,48656,9476,0,61656,61656,2280,690,61656,0,6204,9040,371,127,0,5,15831,5,5,32710,3000,0,0,0,0,0,0,0,0,0,20,0,0,13,0,36,0,7,176,757,24,25,0,1,21,8,1,4,425,33,1208,13,28,0,45,98,46,2,7,750,342,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,52,10,11,0,22,32,133,2,18,1850,1293,3454,5,0,3,70,352,1,0,1,100,20,17,0,0,0,0,0,0,0,0,0,0,0,7,0,0,28,18,33,0,3,300,458,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,26,0,0,9,56,17,0,5,400,65,425,0,0,0,0,67,0,0,0,0,426,0,0,0,0,0,0,0,0,0,341,0,8,0,0,60,436,0,0,0,0,40,0,0,3,0,0,20,364,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,254,2,16,5285,1246,0,0,0,0,180,0,0,0,0,0,0,62,0,0,313,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,469,0
1,RiverGame650328,50,1,457,1,0,15,2,108,83,10,0,19,0,0,54,0,105,54,9,2,42,24,153,0,0,0,0,0,0,100,1,61,345,17845,0,1,1,35,8,28,5,345,1,23115,162,0,8511,2048,0,0,0,0,2,27652,186,0,8906,8,679,92,0,440,32,45,22,0,120,40,0,0,0,4,22,49,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19000,4145,51491,40151,0,73691,73691,1215,1245,73691,3200,0,11788,1805,165,0,7,28844,1,1,735,0,4000,0,0,0,0,0,0,0,0,8,0,0,12,0,2,0,0,24,120,28,0,0,2,32,4,0,2,200,14,366,16,11,1,47,127,1128,20,180,18332,6860,8601,24,0,2,33,246,10,0,3,300,41,73,50,0,0,5,0,3,0,0,6,67,6,0,0,57,0,7,0,0,0,111,116,19,0,5,81,518,9,0,3,294,46,34,0,0,0,0,0,0,0,0,0,0,0,13,10,1,33,110,617,15,149,15232,4562,8258,0,0,0,0,0,0,0,1,0,0,100,0,3,12,300,4,0,1,100,4,20,23,0,1,25,182,19,0,6,579,82,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,RiverKibbles241,11,1,260,19,0,4,1,108,30,13,0,16,0,0,54,0,64,54,11,3,19,28,230,0,0,0,11,1,3313,99,0,61,104,17592,0,34,30,14,209,6,4,105,1,60890,272,0,13407,2048,0,0,0,0,2,11046,184,0,3599,8,430,48,0,529,32,942,83,0,678,86,0,0,0,3,10,22,9,7,0,0,0,0,0,0,0,0,0,0,0,0,55,9,28600,1050,81877,14505,0,110677,110677,5365,3567,110677,200,8569,13590,644,134,0,7,28777,5,4,57390,0,0,0,0,0,0,0,0,0,0,1,0,0,46,0,7,0,1,684,880,0,0,0,2,0,0,0,0,0,14,399,6,0,0,23,21,78,0,10,1000,1127,2851,0,0,0,0,0,0,0,0,0,0,0,16,0,0,22,0,9,0,2,54,141,3,0,0,20,13,5,0,1,100,150,435,5,0,1,86,109,9,0,2,200,159,110,0,0,0,0,0,0,0,0,0,0,0,8,19,0,25,34,473,13,66,6908,5271,12168,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,200,0,0,1,33,0,46,32,8,1,3,325,475,608,0,0,0,0,132,0,0,0,0,42,0,0,0,0,0,0,0,0,0,1918,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,19,0,0,0,0,0,0,589,0,1,4384,446,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,466,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3324,0,0,0,0,0,0,0,0,0,0,20,0
3,RiverPlayer7647,15,1,273,2,0,4,0,108,39,21,0,23,0,0,54,0,35,54,14,1,27,29,146,1,4,0,11,7,3869,95,0,50,157,16444,0,14,26,35,0,10,8,165,1,10675,201,0,3179,2048,0,0,0,0,2,9825,297,0,1983,8,36731,216,0,10180,32,5817,254,0,1371,169,0,0,0,3,15,41,12,6,0,0,0,0,0,0,0,0,0,0,0,2,0,11,14400,1535,64855,21730,0,79855,79855,3420,480,79855,600,1807,15862,710,116,0,10,32614,6,7,36690,0,1000,0,0,0,0,0,0,0,0,2,0,0,49,0,18,0,4,754,913,22,38,0,3,53,69,14,36,4840,310,5402,9,22,0,31,42,64,2,9,950,711,1344,11,31,1,49,182,66,6,19,2031,551,667,33,18,0,4,0,22,2,11,65,925,12,11,1,44,112,95,2,18,1946,777,1041,11,0,0,65,73,10,0,1,100,89,82,10,0,1,53,167,20,0,6,590,187,211,8,16,0,34,57,136,4,24,2477,1512,2596,0,0,0,0,0,0,0,2,0,0,40,0,1,7,585,2,0,1,400,5,41,13,19,0,14,50,103,5,26,2725,776,3222,0,0,0,2,432,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1859,0,10,0,0,10,55,0,0,0,0,72,0,0,0,0,0,0,42,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,84,1,2,1336,946,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,47,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0
4,RiverSphinx3781,42,1,561,8,0,13,3,108,88,22,0,21,0,0,54,0,171,54,21,3,46,18,433,0,1,0,3,10,2204,98,0,55,522,31661,1,36,77,118,13,36,8,532,1,105146,506,0,12457,2048,0,0,0,0,2,38464,424,0,5435,8,58086,389,0,8943,32,48361,552,0,5252,175,0,1,2,5,22,63,24,16,0,0,0,0,0,0,0,0,0,0,0,15,32,44,153725,10481,253327,83883,0,412156,412151,10078,5106,412151,5100,3270,17630,2435,134,0,29,56991,12,12,133449,9480,850,0,0,0,0,0,0,0,0,28,0,0,13,0,65,0,5,227,978,24,55,0,4,83,79,16,29,5414,320,3913,16,10,1,35,157,142,3,30,3835,852,1459,14,24,1,40,165,279,15,61,7682,1879,2777,43,0,0,3,0,16,0,11,37,679,14,14,0,35,119,276,6,42,6413,1908,3233,9,0,1,67,197,4,0,1,125,43,38,20,35,0,11,152,154,20,57,9899,736,3886,16,21,1,41,168,1223,49,230,29925,7303,10656,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,250,0,0,9,16,0,23,110,157,8,48,7437,1611,4042,1,0,0,4,162,0,0,0,1,72,0,0,0,0,0,0,0,0,2,1340,0,96,1,1,208,130,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,648,1,2,1395,129,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,258,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,0,0,0,0,0,0,0,0,0,0,321,0
5,RiverTomcat5056,1050,0,14861,247,0,8,42,108,69,13,0,16,0,75,54,18,4533,54,38,3,1153,23,308,-5,6,0,17,653,315080,93,0,45,9667,850525,0,1639,1320,1437,6946,800,13,10315,1,3729560,471,24,475008,2048,1960,39,0,2997,2,655792,295,5,133326,8,474687,207,4,137498,32,634842,242,4,157002,528,0,0,135,10,674,1755,479,105,689,0,0,0,0,0,0,0,0,0,0,733,1646,708,3210900,185995,6214030,2160630,0,9521510,9522488,537207,157915,9522488,96650,717189,716529,63272,199,0,497,1852030,515,447,3120710,1225,37800,270,0,13180,1110,8125,1785,1785,0,14,0,0,45,0,6915,0,117,47223,62913,22,14,0,3,64,858,73,499,70781,3852,66242,12,16,0,35,135,2430,63,371,76478,20059,33845,12,14,0,34,121,20370,473,3235,574545,161856,283780,33,15,0,5,0,100,3,20,296,3249,9,15,0,34,76,5404,157,989,119349,54212,93036,18,0,1,74,255,392,0,44,7301,2128,1716,12,10,0,14,84,1013,31,288,46634,7807,33212,13,16,0,35,147,15867,451,2745,481152,115391,195443,0,0,0,0,0,0,0,247,0,0,56,4,1,7,129,1350,15,331,40377,2388,18774,16,18,0,15,132,2582,148,780,128542,15262,58163,0,0,19,68,17430,0,0,20,23,7198,0,0,0,1,294,0,0,7,76,120938,0,68,3,3,5732,5053,0,0,0,0,95236,0,0,12,0,0,475,2215,0,0,1,8,3354,0,0,0,0,170,0,0,0,0,0,0,0,1,7,8187,0,0,1,2,868,0,0,0,0,0,0,291,162,319,387694,79683,0,0,11,12,33566,0,0,0,0,349,0,190,12,45,60797,19141,0,0,0,0,1165,0,0,0,0,500,0,0,2,19,0,0,704,17,35,70541,6011,0,0,0,0,615,0,0,0,0,289,0,0,1,5,587,0,40567,0,0,77079,114,0,0,0,0,0,0,0,0,0,19632,0
6,RiverWilder33,3,1,137,0,0,2,0,108,25,18,0,23,0,0,54,0,15,54,10,1,15,24,92,-2,7,0,12,3,1919,97,0,59,37,8781,0,2,1,7,3,6,6,38,1,1438,55,0,1567,2048,0,0,0,0,2,12407,224,0,3318,8,5671,112,0,3012,32,948,53,0,1061,89,0,0,0,3,8,19,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1600,395,21294,6209,0,22894,22894,1720,195,22894,0,830,6049,163,66,0,6,14822,3,3,5475,6000,400,0,0,900,0,0,0,0,0,6,7,0,19,0,46,1,14,678,2121,10,50,0,2,19,9,3,6,652,88,1960,6,14,0,25,21,53,1,7,725,881,2063,11,0,0,14,37,18,0,4,400,154,644,0,0,0,0,0,0,0,0,0,0,1,100,0,15,26,1,1,1,125,76,287,7,0,2,99,260,3,0,1,100,38,23,0,0,0,0,0,0,0,0,0,0,4,1,0,0,11,7,2,0,1,94,150,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,0,9,21,11,1,3,325,143,911,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,819,479,0,0,0,0,0,0,0,0,0,0,0,14,0,0,11,45,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,RiverWings16016,1651,1,16754,13,0,11,4,108,143,14,0,9,0,187,54,9,9555,54,11,57,165,64,734,126,0,0,0,0,21,98,1,64,11526,638035,1,2064,1847,1645,33,2351,13,11652,1,17210,671,0,1537,2048,0,0,0,0,2,950,428,0,133,8,5869,408,0,862,32,7087840,647,52,656415,162,0,0,35,9,75,757,90,113,0,0,0,0,0,0,0,0,0,0,0,39496,0,1354,4977080,182230,7111869,2357600,0,12097200,12100249,803701,663563,12100249,11300,0,1058170,126631,264,0,1090,988493,256,234,3103900,0,0,0,0,0,0,0,0,0,0,32,1,2,39,0,3973,14,717,12236,18459,24,0,0,4,204,6,0,1,1112,25,326,10,33,2,71,339,11,1,3,481,101,85,0,0,0,0,0,0,0,0,0,0,1,17,0,0,3,0,5,0,5,28,489,5,18,0,102,142,51542,1624,8626,1405560,1013479,592861,234,0,5,77,816,70904,0,2129,317689,30184,23354,0,0,0,0,0,0,0,0,0,0,0,9,15,0,55,113,118,3,20,2532,1228,1336,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,9,25,0,29,104,52,3,12,1950,544,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Riverdragon02,77,0,691,23,0,12,4,108,116,16,0,19,0,0,54,0,165,54,15,2,70,24,208,0,0,0,0,0,12,100,0,62,599,38059,1,0,0,97,0,59,10,599,1,91590,251,0,21877,2048,0,0,0,0,2,34071,198,0,10302,8,5387,219,0,1470,32,20597,252,0,4886,55,0,0,8,7,32,84,38,11,0,0,0,0,0,0,0,0,0,0,0,0,96,40,52800,10275,151645,118110,0,211645,211645,5395,6265,211645,7200,0,25047,3077,136,0,14,61018,4,4,0,0,11600,0,0,0,0,0,0,0,0,12,15,0,17,0,96,5,33,768,2575,14,0,0,5,189,2,0,0,500,14,158,11,15,1,53,110,408,10,65,7142,3459,3886,12,20,0,47,176,667,23,112,20488,5543,6969,23,0,0,14,0,75,0,19,324,1380,12,21,0,40,183,250,10,46,9232,2047,3013,10,0,2,69,234,18,0,5,578,171,148,0,0,0,0,0,0,0,0,0,0,0,12,17,0,41,171,1392,44,258,45541,11067,15951,0,0,0,0,0,0,0,23,0,0,86,0,1,8,1049,44,0,7,6508,51,372,7,16,0,21,87,97,5,31,5250,1269,3607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,RivetingPants66,491,0,5595,46,0,6,17,108,101,17,0,21,0,26,54,15,1768,54,28,3,468,40,356,12,6,0,9,289,52484,93,0,59,4460,315251,0,556,543,845,708,448,14,4761,1,463589,303,2,91628,2048,0,0,0,0,2,318490,365,2,52213,8,223108,143,2,93222,32,753838,488,5,92586,348,0,0,16,7,256,561,212,55,2,0,0,0,0,0,0,0,0,0,0,1065,39,383,1194380,86147,1891972,894206,0,3137690,3137698,139407,62934,3137698,51350,132947,359646,22454,226,0,719,528519,242,184,675718,8035,13500,11947,0,80,0,0,0,0,0,23,1,0,14,0,1071,4,291,4628,19488,25,18,0,3,59,1104,124,662,80435,4334,80629,8,36,0,42,53,179,8,22,2767,2201,3092,10,20,1,45,190,3255,142,687,123530,29749,38894,22,2,0,5,0,79,1,35,356,4187,6,25,1,79,172,4821,232,927,156492,72623,54581,25,0,7,78,1133,502,0,181,28593,1978,1514,18,21,0,15,173,1621,105,494,99253,8704,34316,13,21,0,38,93,5046,165,765,93280,38565,59672,0,0,0,0,0,0,0,46,0,0,50,10,1,9,191,549,14,140,21117,1082,6629,17,16,1,22,128,804,35,210,26255,4551,12249,0,0,1,31,5022,0,0,12,16,3579,0,0,0,0,0,0,0,6,26,9410,0,154,4,5,10470,4063,0,0,0,0,5977,0,0,74,9,14,6016,4814,0,0,0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,1,4,881,0,0,1,3,419,0,0,0,0,0,0,246,23,81,41764,10183,0,0,3,4,3027,0,0,0,0,0,0,269,5,11,9026,2007,0,0,0,0,330,0,0,0,0,0,0,0,4,49,0,0,1269,4,10,37656,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12567,0,0,0,0,0,0,0,0,0,0,9467,0
