rank, player_id, score, time, spm
1,Oculus Mortis I,413158680,7310:21:40,941.95
2,adi1936,368967483,6649:03:20,924.86
3,xRubberDuckZ,342215383,3356:55:00,1699.06
4,MAGNUM MU5TACHE,341161293,6054:56:40,939.07
5,Divine Yuuko,339846192,5830:33:20,971.45
6,z Devotionn,339635278,7704:26:40,734.72
7,fOOzviking,313057805,5371:50:00,976.21
8,IH8YourFace420,312344902,7879:48:20,660.64
9,AKATH3SCI3NTIST,300577226,5933:38:20,844.27
10,Korpus Draige,288012956,6857:15:00,700.02
11,iUncleBadTouchx,281327890,3758:03:20,1247.67
12,IXBlackTigerXl,278500071,3719:10:00,1248.04
13,Benz0 92,275846219,5868:08:20,783.46
14,andy0fCov,268602699,5057:08:20,885.23
15,K1 B4RT0,265022134,5043:21:40,875.81
16,JOELDIRTYGOLD,261511133,5354:56:40,813.92
17,MajiN BuU XVIII,259139879,3233:11:40,1335.83
18,MATTEO 30mm,257348621,5518:26:40,777.24
19,BOOTYxKILLERv1,257189443,8016:13:20,534.73
20,Adversity 64,254489321,5748:03:20,737.9
21,Bringmeofasking,254144706,5611:11:40,754.87
22,Stream0,248620562,6385:10:00,648.95
23,XENOCIDER XIII,247114291,7686:21:40,535.83
24,lmmune Crown,244839776,3479:16:40,1172.85
25,SK1RON1N,244660925,8637:55:00,472.07
26,Eigi Einhamr,242086321,3606:48:20,1118.66
27,nG PaTo,241533810,6728:01:40,598.33
28,CCH 20UA PL,240756053,5424:41:40,739.69
29,GENJOHNPERSHING,239455297,8755:41:40,455.81
30,iLeo FpS,238371442,8077:43:20,491.83
31,Yakuza 1989pl,238122759,5791:11:40,685.3
32,iUx2,236638984,3766:23:20,1047.15
33,DemonoidDragula,235645918,6585:20:00,596.39
34,binho0722,234697369,4579:26:40,854.17
35,MBS SULLY,232855893,7014:15:00,553.29
36,RJ MARBUS,230198481,5095:50:00,752.9
37,Nexu555,230024091,3703:43:20,1035.1
38,inFernal BalL,228899862,8236:58:20,463.16
39,dutchgabbah,228697796,4082:48:20,933.58
40,HiLLARYzHiTMAN,223514023,4262:48:20,873.89
41,MT yDEMO FATAL,221558280,4659:15:00,792.54
42,pEELiN cHiLiS,219684763,3182:18:20,1150.55
43,NationalSalmon,218410816,5207:08:20,699.07
44,zak 70,217568454,7955:28:20,455.8
45,toma69x,217153855,5941:46:40,609.12
46,IKAM1K4Z3,217116755,4018:06:40,900.58
47,oO JBP Oo,213976517,3070:06:40,1161.61
48,xXElmoMcElroyXx,211203201,4824:55:00,729.56
49,TastefulClover8,210496167,3795:13:20,924.39
50,TEX125,208894073,3823:15:00,910.63
51,FZhone,208220878,3666:53:20,946.4
52,Top1 CHORA NOOB,206206926,7096:50:00,484.27
53,Mundo,202004548,5134:10:00,655.75
54,xFACTORIGaming,201073765,2470:15:20,1356.63
55,Mind3838,200835119,2804:20:00,1193.6
56,APE RAMB0,199475500,2768:32:50,1200.84
57,Juerzinga1983,195757107,5306:56:40,614.78
58,killah hamma,194960957,4762:06:40,682.33
59,CombedBaker,194156829,2924:56:40,1106.33
60,InterstelIars,193571207,5512:35:00,585.24
61,Gabriel 1Logic,193039188,3571:36:40,900.8
62,Maniac Stifler,192640156,3512:13:20,914.14
63,TsT Astar,192374015,4417:40:00,725.78
64,Rebelution88,191601518,3935:33:20,811.41
65,CNT Yakuzza,191200085,3053:16:40,1043.69
66,SquirreLax,190504612,2902:58:20,1093.73
67,AfghanAfghan,190449683,3923:10:00,809.08
68,StahlMaX,188699206,4728:21:40,665.13
69,WaxenKiller jab,186556851,4553:36:40,682.82
70,ThreeGunGirl,186016595,5191:50:00,597.14
71,PhysicalGnat17,185494784,4945:36:40,625.12
72,OwenBe4R,184602192,5630:46:40,546.41
73,lI Chucky ll,184450732,3978:13:20,772.75
74,Sideewayzz,183666242,3854:01:40,794.26
75,l C l a w s l,183414022,2682:56:30,1139.38
76,Machine Evil1,183136092,5280:23:20,578.04
77,III Broly87 III,179759923,4374:05:00,684.94
78,Lord Krushr,179482520,7346:33:20,407.18
79,T3ARyouAnewONE,179306235,3932:23:20,759.95
80,STaLiNGRaD V1,179173450,4206:48:20,709.86
81,IXI FARRIER IXI,178664685,8381:18:20,355.28
82,NathanO33,177714479,2475:37:50,1196.43
83,teamghetto,177071809,3584:41:40,823.28
84,Czerwony PL,176776613,4828:25:00,610.2
85,II F o o e Y xX,176738113,2942:51:40,1000.94
86,Mr Paddybaer,176614592,3032:38:20,970.63
87,CZEdwori23,175952765,4400:13:20,666.45
88,xFIyingDutchm4n,175684119,3479:05:00,841.62
89,ianice441,175350819,3227:55:00,905.39
90,lLightningZero,174808765,3629:13:20,802.78
91,Prentis66,174485166,3399:45:00,855.38
92,LavDestroyer4SP,174074696,6523:08:20,444.76
93,David Kokoros,173665339,2533:07:00,1142.63
94,ThornierCrown51,173232383,8217:00:00,351.37
95,Pinnen,173198554,3294:10:00,876.29
96,PauliNTC II,171760114,3990:03:20,717.45
97,Xquisy,171605864,4374:50:00,653.76
98,m4tr1xxx,171223629,3929:21:40,726.26
99,MAMOMORRIS,170145667,3469:00:00,817.46
100,SR21Vijhay40,168679628,4217:06:40,666.65
101,Warmjan1,168319525,4268:23:20,657.23
102,xLEADxPOISONx,167918148,3874:41:40,722.29
103,oKeN x killer,167687693,5227:00:00,534.68
104,IlluminatusDei,166969392,3861:53:20,720.59
105,Xx Lanoue xX,166376926,1589:49:40,1744.18
106,OZM4K,165548005,2676:22:10,1030.92
107,JhoW5k2,165067426,4079:56:40,674.3
108,Sundance kid147,164829018,4613:06:40,595.51
109,justdie247,164808698,3775:00:00,727.63
110,brn421,164653857,4390:08:20,625.09
111,OptimusPrymRib,164005858,3470:50:00,787.54
112,xD12xMeRkNfOoLs,163076495,3978:25:00,683.17
113,Whaneda,162833570,2090:47:30,1298.02
114,K N E R T E N x,162274544,3945:28:20,685.49
115,NourAyoubi,162224139,4615:56:40,585.74
116,SV0L0CHI,162094025,3768:35:00,716.87
117,Ww Asaji EX wW,162076226,3586:41:40,753.14
118,ZeWarrior25,161813036,3884:11:40,694.32
119,Ping BekE,161797450,5095:43:20,529.19
120,IApexCrocodileI,160496281,2699:00:10,991.08
121,MrGoodieGoodBar,160416893,2755:10:00,970.4
122,INTUBATE,159449745,9264:00:00,286.86
123,COMMANDOS 1897,159083174,4235:23:20,626.01
124,kaho1770,158415538,3948:06:40,668.74
125,teoteoteoteoteo,158263590,3866:15:00,682.24
126,LUDE253CONDUCT,156375518,3606:13:20,722.71
127,problem 73,155927919,2562:04:50,1014.33
